"1866"	nephew_of	"1393"
"558"	nephew_of	"571"
"543"	nephew_of	"520"
"478"	nephew_of	"463"
"543"	nephew_of	"519"
"2126"	nephew_of	"2116"
"606"	nephew_of	"254"
"1563"	nephew_of	"2674"
"1462"	nephew_of	"1821"
"889"	nephew_of	"475"
"36"	nephew_of	"280"
"1330"	nephew_of	"1237"
"522"	nephew_of	"426"
"2466"	nephew_of	"1743"
"301"	nephew_of	"323"
"2693"	nephew_of	"104"
"2751"	nephew_of	"2748"
"1679"	nephew_of	"1076"
"2966"	nephew_of	"237"
"31"	nephew_of	"18"
"978"	nephew_of	"976"
"2750"	nephew_of	"2747"
"588"	nephew_of	"95"
"40"	nephew_of	"2665"
"75"	nephew_of	"428"
"104"	nephew_of	"165"
"2109"	nephew_of	"868"
"1547"	nephew_of	"1764"
"466"	nephew_of	"12"
"2854"	nephew_of	"2856"
"704"	nephew_of	"1625"
"423"	nephew_of	"77"
"159"	nephew_of	"151"
"423"	nephew_of	"72"
"1229"	nephew_of	"1266"
"1364"	nephew_of	"1867"
"25"	nephew_of	"493"
"50"	nephew_of	"83"
"1507"	nephew_of	"1364"
"1145"	nephew_of	"495"
"922"	nephew_of	"521"
"2124"	nephew_of	"2117"
"100"	nephew_of	"493"
"1050"	nephew_of	"1043"
"570"	nephew_of	"1170"
"229"	nephew_of	"1663"
"2125"	nephew_of	"2119"
"2560"	nephew_of	"2551"
"2738"	nephew_of	"2770"
"1412"	nephew_of	"1234"
"249"	nephew_of	"209"
"1213"	nephew_of	"413"
"423"	nephew_of	"78"
"907"	nephew_of	"528"
"1701"	nephew_of	"897"
"621"	nephew_of	"618"
"764"	nephew_of	"328"
"475"	nephew_of	"1096"
"21"	nephew_of	"8"
"1377"	nephew_of	"1866"
"1462"	nephew_of	"1460"
"608"	nephew_of	"1666"
"1256"	nephew_of	"1264"
"852"	nephew_of	"829"
"1697"	nephew_of	"2975"
"2715"	nephew_of	"2529"
"711"	nephew_of	"744"
"2807"	nephew_of	"2780"
"37"	nephew_of	"492"
"743"	nephew_of	"2913"
"1229"	nephew_of	"1276"
"1411"	nephew_of	"1240"
"1018"	nephew_of	"994"
"28"	nephew_of	"7"
"520"	nephew_of	"422"
"743"	nephew_of	"732"
"1229"	nephew_of	"1274"
"353"	nephew_of	"654"
"944"	nephew_of	"295"
"1102"	nephew_of	"1109"
"939"	nephew_of	"534"
"2665"	nephew_of	"416"
"286"	nephew_of	"1749"
"1437"	nephew_of	"1233"
"18"	nephew_of	"6"
"2553"	nephew_of	"2611"
"1426"	nephew_of	"776"
"213"	nephew_of	"333"
"262"	nephew_of	"203"
"50"	nephew_of	"155"
"13"	nephew_of	"10"
"1689"	nephew_of	"1682"
"1089"	nephew_of	"1072"
"222"	nephew_of	"210"
"688"	nephew_of	"1148"
"1680"	nephew_of	"1690"
"2355"	nephew_of	"2337"
"845"	nephew_of	"829"
"2823"	nephew_of	"2773"
"430"	nephew_of	"28"
"420"	nephew_of	"78"
"1622"	nephew_of	"692"
"202"	nephew_of	"339"
"1407"	nephew_of	"1355"
"1281"	nephew_of	"1374"
"244"	nephew_of	"35"
"834"	nephew_of	"1634"
"711"	nephew_of	"745"
"2957"	nephew_of	"1389"
"32"	nephew_of	"15"
"2828"	nephew_of	"2823"
"122"	nephew_of	"8"
"291"	nephew_of	"35"
"129"	nephew_of	"3"
"826"	nephew_of	"168"
"921"	nephew_of	"895"
"2114"	nephew_of	"731"
"1115"	nephew_of	"1698"
"129"	nephew_of	"4"
"1229"	nephew_of	"1271"
"655"	nephew_of	"42"
"504"	nephew_of	"1360"
"765"	nephew_of	"730"
"594"	nephew_of	"2642"
"2447"	nephew_of	"2528"
"1489"	nephew_of	"1334"
"353"	nephew_of	"416"
"159"	nephew_of	"150"
"116"	nephew_of	"240"
"2823"	nephew_of	"2776"
"2867"	nephew_of	"1470"
"35"	nephew_of	"280"
"439"	nephew_of	"467"
"1683"	nephew_of	"412"
"1567"	nephew_of	"37"
"2807"	nephew_of	"2782"
"37"	nephew_of	"254"
"1525"	nephew_of	"1532"
"1114"	nephew_of	"139"
"1031"	nephew_of	"424"
"1023"	nephew_of	"1241"
"353"	nephew_of	"418"
"1031"	nephew_of	"422"
"2997"	nephew_of	"3004"
"158"	nephew_of	"40"
"1887"	nephew_of	"1369"
"2451"	nephew_of	"2474"
"2989"	nephew_of	"3009"
"2643"	nephew_of	"28"
"44"	nephew_of	"1029"
"1393"	nephew_of	"1384"
"2075"	nephew_of	"2518"
"431"	nephew_of	"26"
"2743"	nephew_of	"445"
"1005"	nephew_of	"984"
"2125"	nephew_of	"2117"
"918"	nephew_of	"890"
"2567"	nephew_of	"2561"
"278"	nephew_of	"262"
"212"	nephew_of	"340"
"231"	nephew_of	"465"
"1617"	nephew_of	"333"
"1160"	nephew_of	"1177"
"1412"	nephew_of	"1238"
"2684"	nephew_of	"165"
"40"	nephew_of	"357"
"1610"	nephew_of	"472"
"60"	nephew_of	"463"
"60"	nephew_of	"147"
"155"	nephew_of	"150"
"843"	nephew_of	"2100"
"1180"	nephew_of	"495"
"237"	nephew_of	"466"
"222"	nephew_of	"141"
"653"	nephew_of	"563"
"1402"	nephew_of	"1518"
"1180"	nephew_of	"1148"
"236"	nephew_of	"160"
"57"	nephew_of	"103"
"775"	nephew_of	"1000"
"1497"	nephew_of	"1289"
"231"	nephew_of	"74"
"461"	nephew_of	"85"
"1333"	nephew_of	"1330"
"1961"	nephew_of	"1958"
"1882"	nephew_of	"1369"
"29"	nephew_of	"9"
"834"	nephew_of	"1470"
"341"	nephew_of	"2118"
"1281"	nephew_of	"1376"
"542"	nephew_of	"521"
"591"	nephew_of	"29"
"2944"	nephew_of	"2941"
"1265"	nephew_of	"1285"
"553"	nephew_of	"1171"
"341"	nephew_of	"765"
"450"	nephew_of	"18"
"871"	nephew_of	"833"
"444"	nephew_of	"471"
"290"	nephew_of	"337"
"2716"	nephew_of	"2529"
"1658"	nephew_of	"346"
"764"	nephew_of	"326"
"1564"	nephew_of	"155"
"2537"	nephew_of	"2503"
"506"	nephew_of	"501"
"835"	nephew_of	"828"
"2123"	nephew_of	"2114"
"2083"	nephew_of	"1465"
"87"	nephew_of	"33"
"704"	nephew_of	"710"
"72"	nephew_of	"5"
"512"	nephew_of	"411"
"1090"	nephew_of	"1088"
"1788"	nephew_of	"1796"
"886"	nephew_of	"475"
"986"	nephew_of	"992"
"1565"	nephew_of	"153"
"456"	nephew_of	"580"
"703"	nephew_of	"711"
"2666"	nephew_of	"413"
"234"	nephew_of	"21"
"311"	nephew_of	"3"
"151"	nephew_of	"2665"
"828"	nephew_of	"1002"
"2666"	nephew_of	"654"
"414"	nephew_of	"563"
"249"	nephew_of	"216"
"722"	nephew_of	"720"
"237"	nephew_of	"159"
"1488"	nephew_of	"1333"
"697"	nephew_of	"2856"
"1698"	nephew_of	"2975"
"688"	nephew_of	"1153"
"2501"	nephew_of	"2518"
"1003"	nephew_of	"996"
"1579"	nephew_of	"1570"
"425"	nephew_of	"77"
"141"	nephew_of	"335"
"719"	nephew_of	"748"
"268"	nephew_of	"265"
"222"	nephew_of	"213"
"947"	nephew_of	"295"
"1242"	nephew_of	"1256"
"14"	nephew_of	"8"
"160"	nephew_of	"151"
"2574"	nephew_of	"2560"
"2728"	nephew_of	"2528"
"497"	nephew_of	"347"
"2665"	nephew_of	"1029"
"2738"	nephew_of	"1664"
"35"	nephew_of	"15"
"1201"	nephew_of	"1154"
"264"	nephew_of	"136"
"1497"	nephew_of	"1288"
"320"	nephew_of	"106"
"835"	nephew_of	"832"
"265"	nephew_of	"135"
"1124"	nephew_of	"451"
"1118"	nephew_of	"1699"
"2561"	nephew_of	"2552"
"512"	nephew_of	"416"
"34"	nephew_of	"17"
"232"	nephew_of	"465"
"1182"	nephew_of	"1148"
"262"	nephew_of	"216"
"29"	nephew_of	"6"
"50"	nephew_of	"38"
"1096"	nephew_of	"97"
"2828"	nephew_of	"2820"
"13"	nephew_of	"3"
"216"	nephew_of	"335"
"327"	nephew_of	"343"
"411"	nephew_of	"562"
"336"	nephew_of	"325"
"508"	nephew_of	"500"
"1040"	nephew_of	"1035"
"2124"	nephew_of	"768"
"104"	nephew_of	"12"
"153"	nephew_of	"227"
"1256"	nephew_of	"1265"
"2210"	nephew_of	"2213"
"353"	nephew_of	"1029"
"301"	nephew_of	"324"
"1047"	nephew_of	"1041"
"2451"	nephew_of	"2473"
"2716"	nephew_of	"2527"
"1490"	nephew_of	"2079"
"2114"	nephew_of	"732"
"213"	nephew_of	"334"
"766"	nephew_of	"732"
"2989"	nephew_of	"2997"
"892"	nephew_of	"903"
"262"	nephew_of	"141"
"2605"	nephew_of	"2602"
"1397"	nephew_of	"1390"
"203"	nephew_of	"337"
"600"	nephew_of	"1115"
"765"	nephew_of	"734"
"2643"	nephew_of	"26"
"1341"	nephew_of	"2417"
"29"	nephew_of	"100"
"706"	nephew_of	"727"
"1335"	nephew_of	"1437"
"1794"	nephew_of	"1986"
"2722"	nephew_of	"603"
"2684"	nephew_of	"2677"
"1341"	nephew_of	"2131"
"2126"	nephew_of	"2115"
"1466"	nephew_of	"1333"
"1736"	nephew_of	"327"
"1256"	nephew_of	"2465"
"1330"	nephew_of	"1233"
"646"	nephew_of	"1157"
"256"	nephew_of	"12"
"432"	nephew_of	"2635"
"26"	nephew_of	"4"
"2820"	nephew_of	"2775"
"321"	nephew_of	"2124"
"50"	nephew_of	"154"
"2743"	nephew_of	"1059"
"2665"	nephew_of	"1296"
"1090"	nephew_of	"1087"
"757"	nephew_of	"748"
"1225"	nephew_of	"1501"
"28"	nephew_of	"10"
"1242"	nephew_of	"1257"
"1411"	nephew_of	"1234"
"986"	nephew_of	"994"
"918"	nephew_of	"905"
"608"	nephew_of	"1667"
"519"	nephew_of	"421"
"3010"	nephew_of	"3009"
"424"	nephew_of	"76"
"2750"	nephew_of	"2746"
"1887"	nephew_of	"1368"
"3010"	nephew_of	"2998"
"2666"	nephew_of	"412"
"1402"	nephew_of	"1860"
"26"	nephew_of	"487"
"768"	nephew_of	"733"
"1792"	nephew_of	"1969"
"1148"	nephew_of	"1139"
"1886"	nephew_of	"1837"
"844"	nephew_of	"775"
"2702"	nephew_of	"71"
"1177"	nephew_of	"2124"
"50"	nephew_of	"1568"
"1566"	nephew_of	"2674"
"2675"	nephew_of	"2665"
"711"	nephew_of	"743"
"1984"	nephew_of	"1792"
"1983"	nephew_of	"1792"
"1279"	nephew_of	"1284"
"937"	nephew_of	"924"
"1697"	nephew_of	"2973"
"256"	nephew_of	"41"
"1393"	nephew_of	"1387"
"278"	nephew_of	"306"
"2415"	nephew_of	"2114"
"704"	nephew_of	"712"
"2665"	nephew_of	"511"
"2237"	nephew_of	"2241"
"155"	nephew_of	"254"
"34"	nephew_of	"15"
"2582"	nephew_of	"2577"
"438"	nephew_of	"99"
"2599"	nephew_of	"2596"
"1023"	nephew_of	"1232"
"608"	nephew_of	"71"
"2738"	nephew_of	"1666"
"1400"	nephew_of	"1861"
"2584"	nephew_of	"2577"
"34"	nephew_of	"13"
"1439"	nephew_of	"1201"
"1279"	nephew_of	"1288"
"1394"	nephew_of	"1389"
"2777"	nephew_of	"2771"
"697"	nephew_of	"708"
"36"	nephew_of	"278"
"2813"	nephew_of	"2775"
"924"	nephew_of	"522"
"1145"	nephew_of	"1153"
"320"	nephew_of	"67"
"768"	nephew_of	"734"
"1159"	niece_of	"625"
"1502"	niece_of	"1241"
"1441"	niece_of	"1198"
"118"	niece_of	"10"
"331"	niece_of	"343"
"79"	niece_of	"10"
"557"	niece_of	"571"
"218"	niece_of	"340"
"713"	niece_of	"747"
"605"	niece_of	"458"
"1195"	niece_of	"1157"
"123"	niece_of	"5"
"97"	niece_of	"9"
"1638"	niece_of	"326"
"1264"	niece_of	"1749"
"428"	niece_of	"511"
"84"	niece_of	"497"
"1258"	niece_of	"1272"
"912"	niece_of	"904"
"2408"	niece_of	"2394"
"2119"	niece_of	"733"
"2782"	niece_of	"2776"
"1370"	niece_of	"1374"
"1267"	niece_of	"1286"
"2403"	niece_of	"2338"
"1657"	niece_of	"346"
"1077"	niece_of	"1072"
"610"	niece_of	"449"
"221"	niece_of	"217"
"1273"	niece_of	"1285"
"1682"	niece_of	"560"
"1195"	niece_of	"638"
"1117"	niece_of	"1107"
"1639"	niece_of	"328"
"48"	niece_of	"84"
"1516"	niece_of	"2241"
"224"	niece_of	"45"
"1440"	niece_of	"1199"
"1275"	niece_of	"1283"
"1270"	niece_of	"1290"
"1603"	niece_of	"1237"
"927"	niece_of	"922"
"1039"	niece_of	"470"
"1873"	niece_of	"1373"
"99"	niece_of	"4"
"413"	niece_of	"557"
"312"	niece_of	"3"
"1019"	niece_of	"991"
"476"	niece_of	"2673"
"733"	niece_of	"2861"
"927"	niece_of	"924"
"774"	niece_of	"997"
"258"	niece_of	"12"
"74"	niece_of	"6"
"693"	niece_of	"748"
"1195"	niece_of	"1156"
"1370"	niece_of	"1373"
"1158"	niece_of	"625"
"156"	niece_of	"492"
"2775"	niece_of	"2771"
"2786"	niece_of	"2782"
"2587"	niece_of	"2569"
"951"	niece_of	"746"
"218"	niece_of	"334"
"1403"	niece_of	"1860"
"1152"	niece_of	"1140"
"2128"	niece_of	"746"
"330"	niece_of	"343"
"1577"	niece_of	"1570"
"1420"	niece_of	"2913"
"1962"	niece_of	"51"
"166"	niece_of	"1568"
"808"	niece_of	"242"
"154"	niece_of	"1663"
"284"	niece_of	"279"
"909"	niece_of	"907"
"136"	niece_of	"203"
"2529"	niece_of	"1059"
"1378"	niece_of	"1867"
"1076"	niece_of	"1072"
"2673"	niece_of	"604"
"436"	niece_of	"97"
"1255"	niece_of	"1333"
"1860"	niece_of	"1389"
"78"	niece_of	"428"
"306"	niece_of	"595"
"1039"	niece_of	"1033"
"1257"	niece_of	"2464"
"1028"	niece_of	"418"
"1129"	niece_of	"601"
"59"	niece_of	"148"
"806"	niece_of	"3005"
"78"	niece_of	"9"
"1355"	niece_of	"492"
"474"	niece_of	"233"
"220"	niece_of	"217"
"1198"	niece_of	"638"
"571"	niece_of	"1163"
"1657"	niece_of	"1653"
"702"	niece_of	"2857"
"1004"	niece_of	"992"
"2757"	niece_of	"2745"
"1227"	niece_of	"1501"
"52"	niece_of	"35"
"27"	niece_of	"8"
"527"	niece_of	"521"
"94"	niece_of	"2666"
"136"	niece_of	"214"
"135"	niece_of	"217"
"524"	niece_of	"424"
"716"	niece_of	"744"
"451"	niece_of	"606"
"745"	niece_of	"727"
"79"	niece_of	"6"
"451"	niece_of	"1664"
"233"	niece_of	"73"
"1431"	niece_of	"832"
"1516"	niece_of	"1547"
"1659"	niece_of	"346"
"1985"	niece_of	"1971"
"1280"	niece_of	"1288"
"2281"	niece_of	"2284"
"849"	niece_of	"2338"
"884"	niece_of	"875"
"258"	niece_of	"41"
"695"	niece_of	"710"
"76"	niece_of	"428"
"1963"	niece_of	"174"
"2234"	niece_of	"1285"
"15"	niece_of	"254"
"849"	niece_of	"831"
"2699"	niece_of	"1665"
"1670"	niece_of	"606"
"776"	niece_of	"1003"
"1007"	niece_of	"992"
"1985"	niece_of	"1977"
"1670"	niece_of	"1666"
"1035"	niece_of	"422"
"1263"	niece_of	"1285"
"745"	niece_of	"733"
"433"	niece_of	"2634"
"832"	niece_of	"1002"
"156"	niece_of	"150"
"335"	niece_of	"324"
"952"	niece_of	"16"
"437"	niece_of	"95"
"709"	niece_of	"742"
"1002"	niece_of	"995"
"470"	niece_of	"259"
"354"	niece_of	"595"
"2700"	niece_of	"606"
"15"	niece_of	"41"
"830"	niece_of	"1005"
"39"	niece_of	"8"
"1429"	niece_of	"2441"
"144"	niece_of	"215"
"135"	niece_of	"215"
"720"	niece_of	"747"
"842"	niece_of	"776"
"48"	niece_of	"155"
"238"	niece_of	"486"
"2714"	niece_of	"2527"
"154"	niece_of	"254"
"78"	niece_of	"4"
"52"	niece_of	"34"
"2961"	niece_of	"109"
"2072"	niece_of	"1239"
"144"	niece_of	"132"
"1257"	niece_of	"1265"
"747"	niece_of	"727"
"830"	niece_of	"1000"
"701"	niece_of	"712"
"1653"	niece_of	"336"
"829"	niece_of	"1002"
"346"	niece_of	"1639"
"204"	niece_of	"334"
"125"	niece_of	"16"
"1795"	niece_of	"1987"
"1025"	niece_of	"1346"
"24"	niece_of	"7"
"76"	niece_of	"7"
"2697"	niece_of	"41"
"2631"	niece_of	"476"
"1151"	niece_of	"1141"
"1199"	niece_of	"638"
"1264"	niece_of	"1286"
"2719"	niece_of	"603"
"443"	niece_of	"471"
"2753"	niece_of	"2748"
"1640"	niece_of	"330"
"1196"	niece_of	"1159"
"927"	niece_of	"534"
"333"	niece_of	"327"
"628"	niece_of	"626"
"136"	niece_of	"202"
"338"	niece_of	"324"
"38"	niece_of	"9"
"842"	niece_of	"2100"
"2894"	niece_of	"2888"
"204"	niece_of	"333"
"1653"	niece_of	"1637"
"2724"	niece_of	"2526"
"1283"	niece_of	"1368"
"995"	niece_of	"1025"
"48"	niece_of	"83"
"2915"	niece_of	"529"
"747"	niece_of	"590"
"476"	niece_of	"103"
"1"	niece_of	"218"
"714"	niece_of	"742"
"441"	niece_of	"1030"
"539"	niece_of	"524"
"96"	niece_of	"3"
"2780"	niece_of	"2773"
"1860"	niece_of	"1387"
"895"	niece_of	"95"
"923"	niece_of	"521"
"163"	niece_of	"1663"
"771"	niece_of	"2114"
"2528"	niece_of	"1059"
"912"	niece_of	"907"
"1270"	niece_of	"1288"
"1258"	niece_of	"1263"
"938"	niece_of	"925"
"258"	niece_of	"252"
"747"	niece_of	"728"
"285"	niece_of	"279"
"101"	niece_of	"84"
"1196"	niece_of	"1154"
"1747"	niece_of	"1377"
"2788"	niece_of	"2781"
"143"	niece_of	"336"
"539"	niece_of	"522"
"470"	niece_of	"423"
"1200"	niece_of	"1159"
"426"	niece_of	"77"
"1368"	niece_of	"1374"
"123"	niece_of	"4"
"2903"	niece_of	"1114"
"49"	niece_of	"85"
"1670"	niece_of	"1665"
"702"	niece_of	"714"
"2964"	niece_of	"405"
"2089"	niece_of	"1333"
"346"	niece_of	"764"
"2167"	niece_of	"1957"
"1682"	niece_of	"561"
"1116"	niece_of	"1107"
"592"	niece_of	"2642"
"527"	niece_of	"524"
"15"	niece_of	"227"
"1431"	niece_of	"831"
"2117"	niece_of	"733"
"243"	niece_of	"2997"
"2446"	niece_of	"2529"
"927"	niece_of	"535"
"238"	niece_of	"487"
"136"	niece_of	"298"
"143"	niece_of	"337"
"1103"	niece_of	"1108"
"220"	niece_of	"141"
"94"	niece_of	"493"
"17"	niece_of	"6"
"1059"	niece_of	"446"
"1163"	niece_of	"1177"
"2356"	niece_of	"2337"
"204"	niece_of	"339"
"1842"	niece_of	"2230"
"2117"	niece_of	"727"
"575"	niece_of	"329"
"1238"	niece_of	"1256"
"53"	niece_of	"36"
"1063"	niece_of	"1064"
"1029"	niece_of	"557"
"526"	niece_of	"522"
"499"	niece_of	"347"
"1427"	niece_of	"832"
"1035"	niece_of	"420"
"221"	niece_of	"216"
"2724"	niece_of	"2527"
"749"	niece_of	"733"
"1063"	niece_of	"441"
"1"	niece_of	"2975"
"1362"	niece_of	"150"
"895"	niece_of	"159"
"534"	niece_of	"895"
"1672"	niece_of	"448"
"2167"	niece_of	"1958"
"2775"	niece_of	"456"
"1"	niece_of	"139"
"2427"	niece_of	"2416"
"1963"	niece_of	"181"
"1168"	niece_of	"1178"
"220"	niece_of	"210"
"846"	niece_of	"776"
"2642"	niece_of	"26"
"714"	niece_of	"747"
"238"	niece_of	"83"
"1184"	niece_of	"1119"
"85"	niece_of	"11"
"1258"	niece_of	"1266"
"1006"	niece_of	"994"
"895"	niece_of	"98"
"1682"	niece_of	"562"
"657"	niece_of	"23"
"166"	niece_of	"2669"
"1723"	niece_of	"1719"
"746"	niece_of	"2913"
"2086"	niece_of	"1333"
"1063"	niece_of	"1672"
"1441"	niece_of	"1194"
"2915"	niece_of	"2913"
"705"	niece_of	"2857"
"610"	niece_of	"1671"
"2073"	niece_of	"1237"
"801"	niece_of	"106"
"233"	niece_of	"74"
"933"	niece_of	"921"
"1273"	niece_of	"1287"
"1097"	niece_of	"1101"
"233"	niece_of	"72"
"1348"	niece_of	"1232"
"2654"	niece_of	"557"
"2829"	niece_of	"1664"
"830"	niece_of	"1006"
"99"	niece_of	"9"
"1572"	niece_of	"2665"
"1963"	niece_of	"177"
"233"	niece_of	"229"
"2699"	niece_of	"2697"
"1359"	niece_of	"149"
"1427"	niece_of	"776"
"2724"	niece_of	"603"
"1362"	niece_of	"94"
"49"	niece_of	"86"
"822"	niece_of	"813"
"2416"	niece_of	"2131"
"53"	niece_of	"177"
"2128"	niece_of	"747"
"238"	niece_of	"39"
"709"	niece_of	"743"
"226"	niece_of	"134"
"11"	niece_of	"1737"
"1766"	niece_of	"1764"
"605"	niece_of	"1684"
"135"	niece_of	"202"
"933"	niece_of	"925"
"2554"	niece_of	"2611"
"96"	niece_of	"5"
"79"	niece_of	"498"
"426"	niece_of	"75"
"1747"	niece_of	"1364"
"238"	niece_of	"84"
"499"	niece_of	"45"
"1348"	niece_of	"1236"
"1274"	niece_of	"1288"
"96"	niece_of	"10"
"428"	niece_of	"1029"
"2363"	niece_of	"2356"
"220"	niece_of	"202"
"39"	niece_of	"3"
"2107"	niece_of	"1426"
"255"	niece_of	"253"
"59"	niece_of	"476"
"143"	niece_of	"338"
"99"	niece_of	"8"
"745"	niece_of	"728"
"705"	niece_of	"2858"
"638"	niece_of	"625"
"78"	niece_of	"8"
"2964"	niece_of	"2673"
"2964"	niece_of	"163"
"46"	niece_of	"155"
"938"	niece_of	"535"
"1410"	niece_of	"1278"
"2117"	niece_of	"732"
"305"	niece_of	"595"
"66"	niece_of	"2673"
"1768"	niece_of	"1527"
"2792"	niece_of	"2784"
"38"	niece_of	"3"
"1134"	niece_of	"1121"
"905"	niece_of	"528"
"1428"	niece_of	"832"
"470"	niece_of	"255"
"437"	niece_of	"97"
"728"	niece_of	"1627"
"999"	niece_of	"984"
"1795"	niece_of	"1985"
"220"	niece_of	"215"
"1163"	niece_of	"321"
"1035"	niece_of	"425"
"2072"	niece_of	"1236"
"209"	niece_of	"335"
"443"	niece_of	"594"
"1962"	niece_of	"173"
"2281"	niece_of	"2285"
"999"	niece_of	"997"
"1"	niece_of	"214"
"144"	niece_of	"217"
"524"	niece_of	"422"
"1276"	niece_of	"1284"
"2616"	niece_of	"2523"
"2773"	niece_of	"2771"
"154"	niece_of	"227"
"1682"	niece_of	"558"
"2361"	niece_of	"2357"
"1085"	niece_of	"1072"
"2758"	niece_of	"2748"
"1276"	niece_of	"1749"
"74"	niece_of	"11"
"39"	niece_of	"6"
"1702"	niece_of	"898"
"2072"	niece_of	"1233"
"856"	niece_of	"2337"
"2752"	niece_of	"2748"
"1986"	niece_of	"1968"
"154"	niece_of	"149"
"238"	niece_of	"25"
"1761"	niece_of	"1784"
"85"	niece_of	"4"
"716"	niece_of	"749"
"1000"	niece_of	"996"
"125"	niece_of	"14"
"1809"	niece_of	"1982"
"99"	niece_of	"7"
"98"	niece_of	"9"
"1331"	niece_of	"1233"
"221"	niece_of	"209"
"1618"	niece_of	"1637"
"1257"	niece_of	"1264"
"930"	niece_of	"922"
"1348"	niece_of	"1242"
"696"	niece_of	"714"
"1810"	niece_of	"1985"
"951"	niece_of	"706"
"2915"	niece_of	"896"
"909"	niece_of	"906"
"154"	niece_of	"12"
"1414"	niece_of	"2503"
"1164"	niece_of	"1178"
"2711"	niece_of	"1030"
"24"	niece_of	"6"
"694"	niece_of	"709"
"1028"	niece_of	"1682"
"1502"	niece_of	"1237"
"544"	niece_of	"524"
"695"	niece_of	"709"
"746"	niece_of	"734"
"147"	niece_of	"2673"
"135"	niece_of	"298"
"2654"	niece_of	"562"
"1164"	niece_of	"321"
"143"	niece_of	"339"
"1064"	niece_of	"1031"
"2963"	niece_of	"1712"
"849"	niece_of	"775"
"1275"	niece_of	"1285"
"2761"	niece_of	"2748"
"657"	niece_of	"1689"
"1355"	niece_of	"465"
"701"	niece_of	"708"
"1807"	niece_of	"1985"
"720"	niece_of	"744"
"1123"	niece_of	"451"
"2967"	niece_of	"405"
"1152"	niece_of	"1139"
"1809"	niece_of	"1986"
"43"	niece_of	"558"
"97"	niece_of	"150"
"1836"	niece_of	"2230"
"527"	niece_of	"523"
"135"	niece_of	"141"
"545"	niece_of	"521"
"210"	niece_of	"334"
"2786"	niece_of	"2781"
"2829"	niece_of	"606"
"96"	niece_of	"8"
"2107"	niece_of	"1428"
"1000"	niece_of	"993"
"2503"	niece_of	"2518"
"99"	niece_of	"3"
"312"	niece_of	"9"
"1684"	niece_of	"411"
"1116"	niece_of	"1099"
"952"	niece_of	"13"
"575"	niece_of	"327"
"736"	niece_of	"727"
"1284"	niece_of	"1367"
"255"	niece_of	"227"
"2642"	niece_of	"2634"
"96"	niece_of	"11"
"933"	niece_of	"924"
"1043"	niece_of	"1034"
"144"	niece_of	"202"
"2782"	niece_of	"2777"
"1395"	niece_of	"1387"
"2090"	niece_of	"1333"
"118"	niece_of	"4"
"2065"	niece_of	"1238"
"324"	niece_of	"343"
"15"	niece_of	"8"
"696"	niece_of	"1625"
"335"	niece_of	"330"
"2529"	niece_of	"449"
"545"	niece_of	"524"
"842"	niece_of	"832"
"99"	niece_of	"492"
"154"	niece_of	"491"
"85"	niece_of	"8"
"338"	niece_of	"329"
"15"	niece_of	"11"
"847"	niece_of	"829"
"101"	niece_of	"83"
"701"	niece_of	"709"
"2967"	niece_of	"158"
"2294"	niece_of	"1236"
"2790"	niece_of	"2785"
"846"	niece_of	"2100"
"1577"	niece_of	"1572"
"2065"	niece_of	"1232"
"2788"	niece_of	"2782"
"832"	niece_of	"1007"
"1805"	niece_of	"1982"
"441"	niece_of	"439"
"1986"	niece_of	"1977"
"1029"	niece_of	"559"
"156"	niece_of	"491"
"1395"	niece_of	"1388"
"1064"	niece_of	"1034"
"156"	niece_of	"94"
"76"	niece_of	"5"
"1181"	niece_of	"1148"
"1062"	niece_of	"1672"
"1603"	niece_of	"1241"
"441"	niece_of	"1031"
"1280"	niece_of	"1290"
"49"	niece_of	"154"
"1257"	niece_of	"1273"
"2827"	niece_of	"2822"
"1168"	niece_of	"1177"
"938"	niece_of	"923"
"48"	niece_of	"86"
"1395"	niece_of	"1383"
"257"	niece_of	"252"
"2894"	niece_of	"2887"
"744"	niece_of	"2913"
"428"	niece_of	"411"
"451"	niece_of	"456"
"1283"	niece_of	"1367"
"846"	niece_of	"2889"
"94"	niece_of	"353"
"1268"	niece_of	"1289"
"2711"	niece_of	"1034"
"233"	niece_of	"21"
"1284"	niece_of	"1370"
"806"	niece_of	"3006"
"2087"	niece_of	"1333"
"1681"	niece_of	"558"
"1355"	niece_of	"405"
"30"	niece_of	"306"
"144"	niece_of	"204"
"958"	niece_of	"2738"
"771"	niece_of	"2117"
"1"	niece_of	"204"
"243"	niece_of	"2998"
"884"	niece_of	"475"
"999"	niece_of	"993"
"426"	niece_of	"73"
"1272"	niece_of	"1284"
"1358"	niece_of	"491"
"39"	niece_of	"7"
"1807"	niece_of	"1986"
"699"	niece_of	"708"
"1375"	niece_of	"1867"
"1263"	niece_of	"1290"
"284"	niece_of	"30"
"2761"	niece_of	"2745"
"1257"	niece_of	"2465"
"1029"	niece_of	"558"
"1963"	niece_of	"178"
"2654"	niece_of	"559"
"1796"	niece_of	"1987"
"106"	niece_of	"32"
"1267"	niece_of	"1289"
"1227"	niece_of	"1502"
"927"	niece_of	"923"
"1378"	niece_of	"1866"
"729"	niece_of	"2861"
"693"	niece_of	"747"
"94"	niece_of	"357"
"2894"	niece_of	"833"
"312"	niece_of	"10"
"2224"	niece_of	"1387"
